CNTR_CODE,NUTS_ID,NUTS_NAME,Panel C
BE,BE256,Arr.,
BE,BE257,Arr.,71.25784121
BE,BE258,Arr.,1.101943031
BE,BE310,Arr.,335.7724114
BE,BE32A,Arr.,12.42672502
BE,BE32B,Arr.,1.506627114
BE,BE323,Arr.,40.26552688
BE,BE328,Arr.,4.135654046
BE,BE32C,Arr.,
BE,BE32D,Arr.,
BE,BE331,Arr.,4.986319393
BE,BE332,Arr.,1.513660829
BE,BE334,Arr.,
BE,BE335,Arr.,
BE,BE336,Bezirk,
BE,BE341,Arr.,
BE,BE342,Arr.,225.6944105
BE,BE343,Arr.,6.197221838
BE,BE344,Arr.,27.87734552
BE,BE345,Arr.,5.803582306
BE,BE351,Arr.,6.893278923
BE,BE352,Arr.,2.909190366
BE,BE353,Arr.,9.205322331
BG,BG311,Видин,
BG,BG312,Монтана,
BG,BG313,Враца,
BG,BG314,Плевен,
BG,BG315,Ловеч,
BG,BG321,Велико,
BG,BG322,Габрово,
BG,BG323,Русе,
BG,BG324,Разград,
BG,BG325,Силистра,
BG,BG331,Варна,
BG,BG332,Добрич,
BG,BG333,Шумен,
BG,BG334,Търговище,
BG,BG341,Бургас,
BG,BG342,Сливен,
BG,BG343,Ямбол,
BG,BG344,Стара,
BG,BG411,София,
BG,BG412,София,
BG,BG413,Благоевград,
BG,BG414,Перник,
BG,BG415,Кюстендил,
BG,BG421,Пловдив,
BG,BG422,Хасково,
DE,DE736,Waldeck-Frankenberg,
DE,DE737,Werra-Meißner-Kreis,
DE,DE803,"Rostock,",
DE,DE804,"Schwerin,",
DE,DE80J,Mecklenburgische,
DE,DE80K,Landkreis,
DE,DE80L,Vorpommern-Rügen,
DE,DE80M,Nordwestmecklenburg,
DE,DE80N,Vorpommern-Greifswald,
DE,DE80O,Ludwigslust-Parchim,
DE,DE911,"Braunschweig,",
DE,DE912,"Salzgitter,",
DE,DE913,"Wolfsburg,",
DE,DE914,Gifhorn,
DE,DE916,Goslar,
DE,DE917,Helmstedt,
DE,DE918,Northeim,
DE,DE91A,Peine,
DE,DE91B,Wolfenbüttel,
DE,DE91C,Göttingen,
DE,DE922,Diepholz,
DE,DE923,Hameln-Pyrmont,
DE,DE925,Hildesheim,
DE,DE926,Holzminden,
DE,DE927,Nienburg,
DE,DE928,Schaumburg,
DE,DE40B,Oberspreewald-Lausitz,
DE,DE40C,Oder-Spree,
DE,DE40D,Ostprignitz-Ruppin,
DE,DE40E,Potsdam-Mittelmark,
DE,DE40F,Prignitz,
DE,DE40G,Spree-Neiße,
DE,DE40H,Teltow-Fläming,
DE,DE40I,Uckermark,
DE,DE501,"Bremen,",
DE,DE502,"Bremerhaven,",
DE,DE600,Hamburg,
DE,DE711,"Darmstadt,",
DE,DE712,Frankfurt,
DE,DE713,Offenbach,
DE,DE714,"Wiesbaden,",
DE,DE715,Bergstraße,
DE,DE716,Darmstadt-Dieburg,
DE,DE717,Groß-Gerau,
DE,DE718,Hochtaunuskreis,
DE,DE719,Main-Kinzig-Kreis,
DE,DE71A,Main-Taunus-Kreis,
DE,DE71B,Odenwaldkreis,
DE,DE71C,"Offenbach,",
DE,DE71D,Rheingau-Taunus-Kreis,
DE,DE71E,Wetteraukreis,
DE,DE721,"Gießen,",
DE,DE722,Lahn-Dill-Kreis,
DE,DE723,Limburg-Weilburg,
DE,DE724,Marburg-Biedenkopf,
DE,DE725,Vogelsbergkreis,
DE,DE731,"Kassel,",
DE,DE732,Fulda,
DE,DE929,Region,
DE,DE931,Celle,
DE,DE11A,Schwäbisch,
DE,DE11B,Main-Tauber-Kreis,
DE,DE11C,Heidenheim,
DE,DE11D,Ostalbkreis,
DE,DE121,"Baden-Baden,",
DE,DE122,"Karlsruhe,",
DE,DE123,"Karlsruhe,",
DE,DE124,Rastatt,
DE,DE125,"Heidelberg,",
DE,DE126,"Mannheim,",
DE,DE127,Neckar-Odenwald-Kreis,
DE,DE128,Rhein-Neckar-Kreis,
DE,DE129,"Pforzheim,",
DE,DE12A,Calw,
DE,DE12B,Enzkreis,
DE,DE12C,Freudenstadt,
DE,DE131,Freiburg,
DE,DE132,Breisgau-Hochschwarzwald,
DE,DE133,Emmendingen,
DE,DE134,Ortenaukreis,
DE,DE135,Rottweil,
DE,DE136,Schwarzwald-Baar-Kreis,
DE,DE137,Tuttlingen,
DE,DE138,Konstanz,0.044392404
DE,DE139,Lörrach,-0.001999373
DE,DE13A,Waldshut,0.325490195
DE,DE141,Reutlingen,
DE,DE142,"Tübingen,",
DE,DE143,Zollernalbkreis,
DE,DE144,"Ulm,",
DE,DE145,Alb-Donau-Kreis,
DE,DE146,Biberach,
DE,DE147,Bodenseekreis,0.001643374
DE,DE148,Ravensburg,
DE,DE149,Sigmaringen,
DE,DE211,"Ingolstadt,",
DE,DE212,"München,",
DE,DE213,"Rosenheim,",
DE,DE214,Altötting,
DE,DE215,Berchtesgadener,
DE,DE216,Bad,
DE,DE217,Dachau,
DE,DE218,Ebersberg,
DE,DE219,Eichstätt,
DE,DE21A,Erding,
DE,DE21B,Freising,
DE,DE21C,Fürstenfeldbruck,
DE,DE21D,Garmisch-Partenkirchen,
DE,DE21E,Landsberg,
DE,DE21F,Miesbach,
DE,DE21G,Mühldorf,
DE,DE21H,"München,",
DE,DE21I,Neuburg-Schrobenhausen,
DE,DE21J,Pfaffenhofen,
DE,DE21K,"Rosenheim,",
DE,DE21L,Starnberg,
DE,DE21M,Traunstein,
DE,DE21N,Weilheim-Schongau,
DE,DE221,"Landshut,",
DE,DE222,"Passau,",
DE,DE223,"Straubing,",
DE,DE224,Deggendorf,
DE,DE225,Freyung-Grafenau,
DE,DE226,Kelheim,
DE,DE227,"Landshut,",
DE,DE228,"Passau,",
DE,DE229,Regen,
DE,DE22A,Rottal-Inn,
DE,DE22B,Straubing-Bogen,
DE,DE22C,Dingolfing-Landau,
DE,DE231,"Amberg,",
DE,DE232,"Regensburg,",
DE,DE233,Weiden,
CZ,CZ010,Hlavní,1.841513137
CZ,CZ020,Středočeský,0.001118079
CZ,CZ031,Jihočeský,0.016265369
CZ,CZ032,Plzeňský,0.005983129
CZ,CZ041,Karlovarský,0.010418625
CZ,CZ042,Ústecký,0.00257207
CZ,CZ051,Liberecký,7.369047275
CZ,CZ052,Královéhradecký,0.001643591
CZ,CZ053,Pardubický,-0.000587523
CZ,CZ063,Kraj,0.005980251
CZ,CZ064,Jihomoravský,-0.003463781
CZ,CZ071,Olomoucký,0.007591872
CZ,CZ072,Zlínský,0.000607496
CZ,CZ080,Moravskoslezský,0.005456797
DE,DE111,"Stuttgart,",
DE,DE112,Böblingen,
DE,DE113,Esslingen,
DE,DE114,Göppingen,
DE,DE115,Ludwigsburg,
DE,DE116,Rems-Murr-Kreis,
DE,DE117,"Heilbronn,",
DE,DE118,"Heilbronn,",
DE,DE119,Hohenlohekreis,
DE,DE264,"Aschaffenburg,",
DE,DE265,Bad,
DE,DE266,Rhön-Grabfeld,
DE,DE267,Haßberge,
DE,DE268,Kitzingen,
DE,DE269,Miltenberg,
DE,DE26A,Main-Spessart,
DE,DE26B,"Schweinfurt,",
DE,DE26C,"Würzburg,",
DE,DE271,"Augsburg,",
DE,DE272,"Kaufbeuren,",
DE,DE273,Kempten,
DE,DE274,"Memmingen,",
DE,DE275,Aichach-Friedberg,
DE,DE276,"Augsburg,",
DE,DE277,Dillingen,
DE,DE278,Günzburg,
DE,DE279,Neu-Ulm,
DE,DE27A,Lindau,
DE,DE27B,Ostallgäu,
DE,DE27C,Unterallgäu,
DE,DE27D,Donau-Ries,
DE,DE27E,Oberallgäu,
DE,DE300,Berlin,
DE,DE401,Brandenburg,
DE,DE402,"Cottbus,",
DE,DE403,Frankfurt,
DE,DE404,"Potsdam,",
DE,DE405,Barnim,
DE,DE406,Dahme-Spreewald,
DE,DE407,Elbe-Elster,
DE,DE408,Havelland,
DE,DE409,Märkisch-Oderland,
DE,DE40A,Oberhavel,
DE,DE234,Amberg-Sulzbach,
DE,DE235,Cham,
DE,DE236,Neumarkt,
DE,DE237,Neustadt,
DE,DE238,"Regensburg,",
DE,DE239,Schwandorf,
DE,DE23A,Tirschenreuth,
DE,DE241,"Bamberg,",
DE,DE242,"Bayreuth,",
DE,DE243,"Coburg,",
DE,DE244,"Hof,",
DE,DE245,"Bamberg,",
DE,DE246,"Bayreuth,",
DE,DE247,"Coburg,",
DE,DE248,Forchheim,
DE,DE249,"Hof,",
DE,DE24A,Kronach,
DE,DE24B,Kulmbach,
DE,DE24C,Lichtenfels,
DE,DE24D,Wunsiedel,
DE,DE251,"Ansbach,",
DE,DE252,"Erlangen,",
DE,DE253,"Fürth,",
DE,DE254,"Nürnberg,",
DE,DE255,"Schwabach,",
DE,DE256,"Ansbach,",
DE,DE257,Erlangen-Höchstadt,
DE,DE258,"Fürth,",
DE,DE259,Nürnberger,
DE,DE25A,Neustadt,
DE,DE25B,Roth,
DE,DE25C,Weißenburg-Gunzenhausen,
DE,DE261,"Aschaffenburg,",
DE,DE262,"Schweinfurt,",
DE,DE263,"Würzburg,",
DE,DE932,Cuxhaven,
DE,DE933,Harburg,
DE,DE934,Lüchow-Dannenberg,
DE,DE935,"Lüneburg,",
DE,DE936,Osterholz,
DE,DE937,Rotenburg,
DE,DE938,Heidekreis,
DE,DE939,Stade,
DE,DE93A,Uelzen,
DE,DE93B,Verden,
DE,DE941,"Delmenhorst,",
DE,DE942,"Emden,",
DE,DE943,Oldenburg,
DE,DE944,"Osnabrück,",
DE,DE945,"Wilhelmshaven,",
DE,DE946,Ammerland,
DE,DE947,Aurich,
DE,DE948,Cloppenburg,
DE,DE949,Emsland,
DE,DE94A,Friesland,
DE,DE94B,Grafschaft,
DE,DE94C,Leer,
DE,DE94D,"Oldenburg,",
DE,DE94E,"Osnabrück,",
DE,DE94F,Vechta,
DE,DE94G,Wesermarsch,
DE,DE94H,Wittmund,
DE,DEA11,"Düsseldorf,",
DE,DEA12,"Duisburg,",
DE,DEA13,"Essen,",
DE,DEA14,"Krefeld,",
DE,DE733,Hersfeld-Rotenburg,
DE,DE734,"Kassel,",
DE,DE735,Schwalm-Eder-Kreis,
DE,DEA53,"Hagen,",
DE,DEA54,"Hamm,",
DE,DEA55,"Herne,",
DE,DEA56,Ennepe-Ruhr-Kreis,
DE,DEA57,Hochsauerlandkreis,
DE,DEA58,Märkischer,
DE,DEA59,Olpe,
DE,DEA5A,Siegen-Wittgenstein,
DE,DEA5B,Soest,
DE,DEA5C,Unna,
DE,DEB11,"Koblenz,",
DE,DEB12,Ahrweiler,
DE,DEB13,Altenkirchen,
DE,DEB14,Bad,
DE,DEB15,Birkenfeld,
DE,DEB17,Mayen-Koblenz,
DE,DEB18,Neuwied,
DE,DEB1A,Rhein-Lahn-Kreis,
DE,DEB1B,Westerwaldkreis,
DE,DEB1C,Cochem-Zell,
DE,DEB1D,Rhein-Hunsrück-Kreis,
DE,DEB21,"Trier,",
DE,DEB22,Bernkastel-Wittlich,
DE,DEB23,Eifelkreis,
DE,DEB24,Vulkaneifel,
DE,DEB25,Trier-Saarburg,
DE,DEB31,Frankenthal,
DE,DEB32,"Kaiserslautern,",
DE,DEB33,Landau,
DE,DEB34,Ludwigshafen,
DE,DEB35,"Mainz,",
DE,DEB36,Neustadt,
DE,DEB37,"Pirmasens,",
DE,DEB38,"Speyer,",
DE,DEB39,"Worms,",
DE,DEB3A,"Zweibrücken,",
DE,DEB3B,Alzey-Worms,
DE,DEB3C,Bad,
DE,DEB3D,Donnersbergkreis,
DE,DEB3E,Germersheim,
DE,DEB3F,"Kaiserslautern,",
DE,DEB3G,Kusel,
DE,DEB3H,Südliche,
DE,DEB3I,Rhein-Pfalz-Kreis,
DE,DEB3J,Mainz-Bingen,
DE,DEB3K,Südwestpfalz,
DE,Dec-01,Regionalverband,
DE,Dec-02,Merzig-Wadern,
DE,Dec-03,Neunkirchen,
DE,Dec-04,Saarlouis,
DE,Dec-05,Saarpfalz-Kreis,
DE,Dec-06,St.,
DE,DED21,"Dresden,",
DE,DED2C,Bautzen,
DE,DED2D,Görlitz,
DE,DED2E,Meißen,
DE,DED2F,Sächsische,
DE,DED41,"Chemnitz,",
DE,DED42,Erzgebirgskreis,
DE,DED43,Mittelsachsen,
DE,DED44,Vogtlandkreis,
DE,DED45,Zwickau,
DE,DED51,"Leipzig,",
DE,DED52,Leipzig,
DE,DED53,Nordsachsen,
DE,DEE01,"Dessau-Roßlau,",
DE,DEE02,Halle,
DE,DEE03,"Magdeburg,",
DE,DEE04,Altmarkkreis,
DE,DEE05,Anhalt-Bitterfeld,
DE,DEE06,Jerichower,
DE,DEE07,Börde,
DE,DEE08,Burgenlandkreis,
DE,DEG0E,Hildburghausen,
DE,DEG0F,Ilm-Kreis,
DE,DEG0G,Weimarer,
DE,DEG0H,Sonneberg,
DE,DEG0I,Saalfeld-Rudolstadt,
DE,DEG0J,Saale-Holzland-Kreis,
DE,DEG0K,Saale-Orla-Kreis,
DE,DEG0L,Greiz,
DE,DEG0M,Altenburger,
DE,DEG0N,"Eisenach,",
DE,DEG0P,Wartburgkreis,
DK,DK011,Byen,1.914968208
DK,DK012,Københavns,1.19591202
DK,DK013,Nordsjælland,5.562518707
DK,DK014,Bornholm,-0.003225523
DK,DK021,Østsjælland,1.705113511
DK,DK022,Vest-,2.292176058
DK,DK031,Fyn,1.445667439
DK,DK032,Sydjylland,4.927465799
DK,DK041,Vestjylland,3.025511087
DK,DK042,Østjylland,4.466206459
DK,DK050,Nordjylland,2.393964469
EE,EE001,Põhja-Eesti,
EE,EE004,Lääne-Eesti,
EE,EE009,Kesk-Eesti,
EE,EE00A,Kirde-Eesti,
EE,EE008,Lõuna-Eesti,
EL,EL301,Βόρειος,
EL,EL302,Δυτικός,0.375615332
EL,EL303,Κεντρικός,0.652531273
EL,EL304,Νότιος,0.22791606
EL,EL305,Ανατολική,4.103025039
EL,EL306,Δυτική,
EL,EL307,"Πειραιάς,",0.730183428
EL,EL411,"Λέσβος,",
EL,EL412,"Ικαρία,",
EL,EL413,Χίος,
EL,EL421,"Κάλυμνος,",
EL,EL422,"Άνδρος,",
EL,EL431,Ηράκλειο,
EL,EL432,Λασίθι,0.002054442
EL,EL433,Ρέθυμνο,
EL,EL434,Χανιά,
EL,EL511,Έβρος,
EL,EL512,Ξάνθη,
EL,EL513,Ροδόπη,
EL,EL514,Δράμα,
EL,EL515,"Θάσος,",
EL,EL521,Ημαθία,
EL,EL522,Θεσσαλονίκη,1.316096826
EL,EL523,Κιλκίς,
DE,DEA15,"Mönchengladbach,",
DE,DEE09,Harz,
DE,DEE0A,Mansfeld-Südharz,
DE,DEE0B,Saalekreis,
DE,DEE0C,Salzlandkreis,
DE,DEE0D,Stendal,
DE,DEE0E,Wittenberg,
DE,DEF01,"Flensburg,",
DE,DEF02,"Kiel,",
DE,DEF03,"Lübeck,",
DE,DEF04,"Neumünster,",
DE,DEF05,Dithmarschen,
DE,DEF06,Herzogtum,
DE,DEF07,Nordfriesland,
DE,DEF08,Ostholstein,
DE,DEF09,Pinneberg,
DE,DEF0A,Plön,
DE,DEF0B,Rendsburg-Eckernförde,
DE,DEF0C,Schleswig-Flensburg,
DE,DEF0D,Segeberg,
DE,DEF0E,Steinburg,
DE,DEF0F,Stormarn,
DE,DEG01,"Erfurt,",
DE,DEG02,"Gera,",
DE,DEG03,"Jena,",
DE,DEG04,"Suhl,",
DE,DEG05,"Weimar,",
DE,DEG06,Eichsfeld,
DE,DEG07,Nordhausen,
DE,DEG09,Unstrut-Hainich-Kreis,
DE,DEG0A,Kyffhäuserkreis,
DE,DEG0B,Schmalkalden-Meiningen,
DE,DEG0C,Gotha,
DE,DEG0D,Sömmerda,
DE,DEA16,Mülheim,
DE,DEA17,"Oberhausen,",
DE,DEA18,"Remscheid,",
DE,DEA19,"Solingen,",
DE,DEA1A,"Wuppertal,",
DE,DEA1B,Kleve,
DE,DEA1C,Mettmann,
DE,DEA1D,Rhein-Kreis,
DE,DEA1E,Viersen,
DE,DEA1F,Wesel,
DE,DEA22,"Bonn,",
DE,DEA23,"Köln,",
DE,DEA24,"Leverkusen,",
DE,DEA26,Düren,
DE,DEA27,Rhein-Erft-Kreis,
DE,DEA28,Euskirchen,
DE,DEA29,Heinsberg,
DE,DEA2A,Oberbergischer,
DE,DEA2B,Rheinisch-Bergischer,
DE,DEA2C,Rhein-Sieg-Kreis,
DE,DEA2D,Städteregion,
DE,DEA31,"Bottrop,",
DE,DEA32,"Gelsenkirchen,",
DE,DEA33,"Münster,",
DE,DEA34,Borken,
DE,DEA35,Coesfeld,
DE,DEA36,Recklinghausen,
DE,DEA37,Steinfurt,
DE,DEA38,Warendorf,
DE,DEA41,"Bielefeld,",
DE,DEA42,Gütersloh,
DE,DEA43,Herford,
DE,DEA44,Höxter,
DE,DEA45,Lippe,
DE,DEA46,Minden-Lübbecke,
DE,DEA47,Paderborn,
DE,DEA51,"Bochum,",
DE,DEA52,"Dortmund,",
FI,FI1C4,Kymenlaakso,0.229159762
FI,FI1C5,Etelä-Karjala,2.116721972
FI,FI1D1,Etelä-Savo,0.099973787
FI,FI1D2,Pohjois-Savo,0.428282977
FI,FI1D3,Pohjois-Karjala,0.004218681
FI,FI1D5,Keski-Pohjanmaa,1.899756686
FI,FI1D7,Lappi,-0.004059663
FI,FI1D8,Kainuu,0.403965723
FI,FI1D9,Pohjois-Pohjanmaa,2.238613134
FI,FI200,Åland,
FR,FR101,Paris,0.05424353
EL,EL524,Πέλλα,
FI,FI193,Keski-Suomi,1.321038533
FI,FI194,Etelä-Pohjanmaa,2.215784568
FI,FI195,Pohjanmaa,3.736900472
FI,FI196,Satakunta,2.116697584
FI,FI197,Pirkanmaa,7.241518599
FI,FI1B1,Helsinki-Uusimaa,0.466763037
FI,FI1C1,Varsinais-Suomi,1.007584109
FI,FI1C2,Kanta-Häme,5.709094745
FI,FI1C3,Päijät-Häme,2.385101266
EL,EL642,Εύβοια,
EL,EL643,Ευρυτανία,
EL,EL644,Φθιώτιδα,
EL,EL645,Φωκίδα,
EL,EL651,"Αργολίδα,",
EL,EL652,Κορινθία,0.09774527
EL,EL653,"Λακωνία,",
ES,ES111,A,1.88568228
ES,ES112,Lugo,1.238266703
ES,ES113,Ourense,0.356197318
ES,ES114,Pontevedra,8.874328389
ES,ES120,Asturias,2.268488597
ES,ES130,Cantabria,0.588511357
ES,ES211,Araba/Álava,37.04114052
ES,ES212,Gipuzkoa,0.469102361
ES,ES213,Bizkaia,0.238648232
ES,ES220,Navarra,4.672367918
ES,ES230,La,1.542725342
ES,ES241,Huesca,1.801199124
ES,ES242,Teruel,1.649523473
ES,ES243,Zaragoza,0.337387054
ES,ES300,Madrid,9.25854181
ES,ES411,Ávila,17.42548406
ES,ES412,Burgos,1.468221947
ES,ES413,León,8.691214315
ES,ES414,Palencia,1.888758064
ES,ES415,Salamanca,0.753111389
ES,ES416,Segovia,18.4761557
ES,ES417,Soria,1.995187051
ES,ES418,Valladolid,0.910150159
ES,ES419,Zamora,0.947833955
EL,EL525,Πιερία,
EL,EL526,Σέρρες,
EL,EL527,Χαλκιδική,
EL,EL531,"Γρεβενά,",
EL,EL532,Καστοριά,
EL,EL533,Φλώρινα,
EL,EL541,"Άρτα,",
EL,EL542,Θεσπρωτία,
EL,EL543,Ιωάννινα,
EL,EL611,"Καρδίτσα,",
EL,EL612,Λάρισα,
EL,EL613,"Μαγνησία,",0.857524965
EL,EL621,Ζάκυνθος,8.164185269
EL,EL622,Κέρκυρα,
EL,EL623,"Ιθάκη,",
EL,EL624,Λευκάδα,
EL,EL631,Αιτωλοακαρνανία,
EL,EL632,Αχαΐα,0.129185973
EL,EL633,Ηλεία,
EL,EL641,Βοιωτία,
ES,ES531,Eivissa,4.644646057
ES,ES532,Mallorca,13.78912444
ES,ES533,Menorca,4.296702988
ES,ES611,Almería,1.670045086
ES,ES612,Cádiz,1.875380263
ES,ES613,Córdoba,1.079021886
ES,ES614,Granada,2.553557203
ES,ES615,Huelva,5.205459042
ES,ES616,Jaén,3.415257062
ES,ES617,Málaga,2.054691329
ES,ES618,Sevilla,0.448661347
ES,ES620,Murcia,0.596551438
ES,ES630,Ceuta,
ES,ES640,Melilla,0.163649952
HU,HU321,Hajdú-Bihar,
HU,HU322,Jász-Nagykun-Szolnok,
ES,ES421,Albacete,4.372551394
ES,ES422,Ciudad,16.34654927
ES,ES423,Cuenca,35.66530154
ES,ES424,Guadalajara,5.440276168
ES,ES425,Toledo,3.457703337
ES,ES431,Badajoz,0.872341473
ES,ES432,Cáceres,2.750576624
ES,ES511,Barcelona,2.043387902
ES,ES512,Girona,2.059147694
ES,ES513,Lleida,0.89243461
ES,ES514,Tarragona,2.837311766
ES,ES521,Alicante/Alacant,3.64802395
ES,ES522,Castellón/Castelló,1.236348988
ES,ES523,Valencia/València,1.077669192
HR,HR022,Virovitičko-podravska,
FR,FR102,Seine-et-Marne,3.320417102
FR,FR103,Yvelines,3.46875476
FR,FR104,Essonne,5.66560947
FR,FR105,Hauts-de-Seine,0.337416078
FR,FR106,Seine-Saint-Denis,2.258775591
FR,FR107,Val-de-Marne,0.450685056
FR,FR108,Val-d’Oise,4.592018957
FR,FRB01,Cher,6.643631779
FR,FRB02,Eure-et-Loir,10.03376638
FR,FRB03,Indre,10.30805059
FR,FRB04,Indre-et-Loire,1.856891712
FR,FRB05,Loir-et-Cher,3.852521619
FR,FRB06,Loiret,4.440014269
FR,FRC11,Côte-d’Or,16.34772569
FR,FRC12,Nièvre,4.19482375
FR,FRC13,Saône-et-Loire,4.925283152
FR,FRC14,Yonne,5.508096122
FR,FRC21,Doubs,3.020496195
FR,FRC22,Jura,10.40808817
FR,FRC23,Haute-Saône,6.241337702
FR,FRC24,Territoire,42.77387244
FR,FRD11,Calvados,13.78112682
FR,FRG02,Maine-et-Loire,5.815105427
FR,FRG03,Mayenne,11.74898743
FR,FRG04,Sarthe,5.45684677
FR,FRG05,Vendée,8.087442352
FR,FRH01,Côtes-d’Armor,16.70694556
FR,FRH02,Finistère,7.162782799
FR,FRH03,Ille-et-Vilaine,6.098436757
FR,FRH04,Morbihan,8.993098123
FR,FRI11,Dordogne,3.193587362
FR,FRI12,Gironde,3.738993574
FR,FRI13,Landes,4.035741677
FR,FRI14,Lot-et-Garonne,2.919627704
FR,FRI15,Pyrénées-Atlantiques,3.591478698
FR,FRI21,Corrèze,25.30505511
FR,FRI22,Creuse,37.0952872
FR,FRI23,Haute-Vienne,5.074751259
FR,FRI31,Charente,5.698661294
FR,FRI32,Charente-Maritime,8.279848417
FR,FRI33,Deux-Sèvres,340.4651382
FR,FRI34,Vienne,4.92598716
FR,FRJ11,Aude,4.305443019
FR,FRJ12,Gard,1.544558371
FR,FRJ13,Hérault,2.959305357
FR,FRJ14,Lozère,16.61252425
FR,FRJ15,Pyrénées-Orientales,0.497150772
FR,FRJ21,Ariège,2.756051951
FR,FRJ22,Aveyron,5.863786049
FR,FRJ23,Haute-Garonne,4.290887096
FR,FRJ24,Gers,10.16237097
FR,FRJ25,Lot,4.908967132
FR,FRJ26,Hautes-Pyrénées,10.74823543
FR,FRJ27,Tarn,3.807477585
FR,FRJ28,Tarn-et-Garonne,3.59895015
FR,FRK11,Allier,9.516569457
FR,FRK12,Cantal,20.69620021
FR,FRK13,Haute-Loire,3.803549349
HR,HR031,Primorsko-goranska,
HR,HR032,Ličko-senjska,
HR,HR033,Zadarska,
HR,HR034,Šibensko-kninska,
HR,HR035,Splitsko-dalmatinska,
HR,HR036,Istarska,
HR,HR037,Dubrovačko-neretvanska,
HR,HR050,Grad,-0.000473203
HR,HR065,Zagrebačka,
HR,HR064,Krapinsko-zagorska,
HR,HR062,Varaždinska,
HR,HR063,Koprivničko-križevačka,
HR,HR061,Međimurska,
HR,HR021,Bjelovarsko-bilogorska,
HR,HR023,Požeško-slavonska,
HR,HR024,Brodsko-posavska,
HR,HR025,Osječko-baranjska,
HR,HR026,Vukovarsko-srijemska,
HR,HR027,Karlovačka,
HR,HR028,Sisačko-moslavačka,
HU,HU110,Budapest,
HU,HU120,Pest,
HU,HU211,Fejér,
HU,HU212,Komárom-Esztergom,
HU,HU213,Veszprém,
HU,HU221,Győr-Moson-Sopron,
HU,HU222,Vas,
HU,HU223,Zala,
HU,HU231,Baranya,
HU,HU232,Somogy,
HU,HU233,Tolna,
HU,HU311,Borsod-Abaúj-Zemplén,
HU,HU312,Heves,
HU,HU313,Nógrád,
LT,LT025,Panevėžio,
LT,LT026,Šiaulių,
HU,HU323,Szabolcs-Szatmár-Bereg,
HU,HU331,Bács-Kiskun,
HU,HU332,Békés,
HU,HU333,Csongrád,
IE,IE041,Border,7.955248497
IE,IE042,West,0.612405199
IE,IE051,Mid-West,3.312205382
IE,IE052,South-East,5.927996284
IE,IE053,South-West,5.541284485
IE,IE061,Dublin,35.87349933
IE,IE062,Mid-East,5.314250781
IE,IE063,Midland,23.31848426
FR,FRD12,Manche,16.81721827
FR,FRD13,Orne,58.71572812
FR,FRD21,Eure,5.16440224
IT,ITF65,Reggio,
FR,FRK14,Puy-de-Dôme,8.40446684
FR,FRK21,Ain,5.606432135
FR,FRK22,Ardèche,3.152172472
FR,FRK23,Drôme,2.712979098
FR,FRK24,Isère,1.946096727
FR,FRK25,Loire,23.35319766
FR,FRK26,Rhône,2.032996807
FR,FRK27,Savoie,3.601049175
FR,FRK28,Haute-Savoie,7.583846848
FR,FRL01,Alpes-de-Haute-Provence,2.291861585
