CNTR_CODE,NUTS_ID,NUTS_NAME,Panel B
BE,BE257,Arr.,1.376687014
BE,BE258,Arr.,0.85050289
BE,BE310,Arr.,1.21675275
BE,BE32A,Arr.,4.01321041
BE,BE32B,Arr.,0.785282972
BE,BE323,Arr.,0.842427787
BE,BE328,Arr.,1.065427527
BE,BE32C,Arr.,
BE,BE32D,Arr.,
BE,BE331,Arr.,1.370911793
BE,BE332,Arr.,0.964386726
BE,BE334,Arr.,
BE,BE335,Arr.,
BE,BE336,Bezirk,
BE,BE341,Arr.,
BE,BE342,Arr.,0.877478324
BE,BE343,Arr.,1.835747066
BE,BE344,Arr.,9.445893012
BE,BE345,Arr.,2.513375736
BE,BE351,Arr.,2.507734502
BE,BE352,Arr.,0.891397299
BE,BE353,Arr.,4.0045371
BG,BG311,Видин,
BG,BG312,Монтана,
BG,BG313,Враца,
BG,BG314,Плевен,
BG,BG315,Ловеч,
BG,BG321,Велико,
BG,BG322,Габрово,
BG,BG323,Русе,
BG,BG324,Разград,
BG,BG325,Силистра,
BG,BG331,Варна,
BG,BG332,Добрич,
BG,BG333,Шумен,
BG,BG334,Търговище,
BG,BG341,Бургас,
BG,BG342,Сливен,
BG,BG343,Ямбол,
BG,BG344,Стара,
BG,BG411,София,
BG,BG412,София,
BG,BG413,Благоевград,
BG,BG414,Перник,
BG,BG415,Кюстендил,
BG,BG421,Пловдив,
BG,BG422,Хасково,
DE,DE736,Waldeck-Frankenberg,
DE,DE737,Werra-Meißner-Kreis,
DE,DE803,"Rostock,",
DE,DE804,"Schwerin,",
DE,DE80J,Mecklenburgische,
DE,DE80K,Landkreis,
DE,DE80L,Vorpommern-Rügen,
DE,DE80M,Nordwestmecklenburg,
DE,DE80N,Vorpommern-Greifswald,
DE,DE80O,Ludwigslust-Parchim,
DE,DE911,"Braunschweig,",
DE,DE912,"Salzgitter,",
DE,DE913,"Wolfsburg,",
DE,DE914,Gifhorn,
DE,DE916,Goslar,
DE,DE917,Helmstedt,
DE,DE918,Northeim,
DE,DE91A,Peine,
DE,DE91B,Wolfenbüttel,
DE,DE91C,Göttingen,
DE,DE922,Diepholz,
DE,DE923,Hameln-Pyrmont,
DE,DE925,Hildesheim,
DE,DE926,Holzminden,
DE,DE927,Nienburg,
DE,DE928,Schaumburg,
DE,DE40B,Oberspreewald-Lausitz,
DE,DE40C,Oder-Spree,
DE,DE40D,Ostprignitz-Ruppin,
DE,DE40E,Potsdam-Mittelmark,
DE,DE40F,Prignitz,
DE,DE40G,Spree-Neiße,
DE,DE40H,Teltow-Fläming,
DE,DE40I,Uckermark,
DE,DE501,"Bremen,",
DE,DE502,"Bremerhaven,",
DE,DE600,Hamburg,
DE,DE711,"Darmstadt,",
DE,DE712,Frankfurt,
DE,DE713,Offenbach,
DE,DE714,"Wiesbaden,",
DE,DE715,Bergstraße,
DE,DE716,Darmstadt-Dieburg,
DE,DE717,Groß-Gerau,
DE,DE718,Hochtaunuskreis,
DE,DE719,Main-Kinzig-Kreis,
DE,DE71A,Main-Taunus-Kreis,
DE,DE71B,Odenwaldkreis,
DE,DE71C,"Offenbach,",
DE,DE71D,Rheingau-Taunus-Kreis,
DE,DE71E,Wetteraukreis,
DE,DE721,"Gießen,",
DE,DE722,Lahn-Dill-Kreis,
DE,DE723,Limburg-Weilburg,
DE,DE724,Marburg-Biedenkopf,
DE,DE725,Vogelsbergkreis,
DE,DE731,"Kassel,",
DE,DE732,Fulda,
DE,DE929,Region,
DE,DE931,Celle,
DE,DE11A,Schwäbisch,
DE,DE11B,Main-Tauber-Kreis,
DE,DE11C,Heidenheim,
DE,DE11D,Ostalbkreis,
DE,DE121,"Baden-Baden,",
DE,DE122,"Karlsruhe,",
DE,DE123,"Karlsruhe,",
DE,DE124,Rastatt,
DE,DE125,"Heidelberg,",
DE,DE126,"Mannheim,",
DE,DE127,Neckar-Odenwald-Kreis,
DE,DE128,Rhein-Neckar-Kreis,
DE,DE129,"Pforzheim,",
DE,DE12A,Calw,
DE,DE12B,Enzkreis,
DE,DE12C,Freudenstadt,
DE,DE131,Freiburg,
DE,DE132,Breisgau-Hochschwarzwald,
DE,DE133,Emmendingen,
DE,DE134,Ortenaukreis,
DE,DE135,Rottweil,
DE,DE136,Schwarzwald-Baar-Kreis,
DE,DE137,Tuttlingen,
DE,DE138,Konstanz,0.992321733
DE,DE139,Lörrach,0.825278236
DE,DE13A,Waldshut,0.886720177
DE,DE141,Reutlingen,
DE,DE142,"Tübingen,",
DE,DE143,Zollernalbkreis,
DE,DE144,"Ulm,",
DE,DE145,Alb-Donau-Kreis,
DE,DE146,Biberach,
DE,DE147,Bodenseekreis,0.991257033
DE,DE148,Ravensburg,
DE,DE149,Sigmaringen,
DE,DE211,"Ingolstadt,",
DE,DE212,"München,",
DE,DE213,"Rosenheim,",
DE,DE214,Altötting,
DE,DE215,Berchtesgadener,
DE,DE216,Bad,
DE,DE217,Dachau,
DE,DE218,Ebersberg,
DE,DE219,Eichstätt,
DE,DE21A,Erding,
DE,DE21B,Freising,
DE,DE21C,Fürstenfeldbruck,
DE,DE21D,Garmisch-Partenkirchen,
DE,DE21E,Landsberg,
DE,DE21F,Miesbach,
DE,DE21G,Mühldorf,
DE,DE21H,"München,",
DE,DE21I,Neuburg-Schrobenhausen,
DE,DE21J,Pfaffenhofen,
DE,DE21K,"Rosenheim,",
DE,DE21L,Starnberg,
DE,DE21M,Traunstein,
DE,DE21N,Weilheim-Schongau,
DE,DE221,"Landshut,",
DE,DE222,"Passau,",
DE,DE223,"Straubing,",
DE,DE224,Deggendorf,
DE,DE225,Freyung-Grafenau,
DE,DE226,Kelheim,
DE,DE227,"Landshut,",
DE,DE228,"Passau,",
DE,DE229,Regen,
DE,DE22A,Rottal-Inn,
DE,DE22B,Straubing-Bogen,
DE,DE22C,Dingolfing-Landau,
DE,DE231,"Amberg,",
DE,DE232,"Regensburg,",
DE,DE233,Weiden,
CZ,CZ010,Hlavní,1.348019576
CZ,CZ020,Středočeský,0.903183403
CZ,CZ031,Jihočeský,0.988220654
CZ,CZ032,Plzeňský,0.917611054
CZ,CZ041,Karlovarský,0.950015699
CZ,CZ042,Ústecký,0.988532864
CZ,CZ051,Liberecký,2.920559442
CZ,CZ052,Královéhradecký,1.069255053
CZ,CZ053,Pardubický,0.952414708
CZ,CZ063,Kraj,0.949159499
CZ,CZ064,Jihomoravský,1.004098745
CZ,CZ071,Olomoucký,0.924547083
CZ,CZ072,Zlínský,0.908458512
CZ,CZ080,Moravskoslezský,0.900636817
DE,DE111,"Stuttgart,",
DE,DE112,Böblingen,
DE,DE113,Esslingen,
DE,DE114,Göppingen,
DE,DE115,Ludwigsburg,
DE,DE116,Rems-Murr-Kreis,
DE,DE117,"Heilbronn,",
DE,DE118,"Heilbronn,",
DE,DE119,Hohenlohekreis,
DE,DE264,"Aschaffenburg,",
DE,DE265,Bad,
DE,DE266,Rhön-Grabfeld,
DE,DE267,Haßberge,
DE,DE268,Kitzingen,
DE,DE269,Miltenberg,
DE,DE26A,Main-Spessart,
DE,DE26B,"Schweinfurt,",
DE,DE26C,"Würzburg,",
DE,DE271,"Augsburg,",
DE,DE272,"Kaufbeuren,",
DE,DE273,Kempten,
DE,DE274,"Memmingen,",
DE,DE275,Aichach-Friedberg,
DE,DE276,"Augsburg,",
DE,DE277,Dillingen,
DE,DE278,Günzburg,
DE,DE279,Neu-Ulm,
DE,DE27A,Lindau,
DE,DE27B,Ostallgäu,
DE,DE27C,Unterallgäu,
DE,DE27D,Donau-Ries,
DE,DE27E,Oberallgäu,
DE,DE300,Berlin,
DE,DE401,Brandenburg,
DE,DE402,"Cottbus,",
DE,DE403,Frankfurt,
DE,DE404,"Potsdam,",
DE,DE405,Barnim,
DE,DE406,Dahme-Spreewald,
DE,DE407,Elbe-Elster,
DE,DE408,Havelland,
DE,DE409,Märkisch-Oderland,
DE,DE40A,Oberhavel,
DE,DE234,Amberg-Sulzbach,
DE,DE235,Cham,
DE,DE236,Neumarkt,
DE,DE237,Neustadt,
DE,DE238,"Regensburg,",
DE,DE239,Schwandorf,
DE,DE23A,Tirschenreuth,
DE,DE241,"Bamberg,",
DE,DE242,"Bayreuth,",
DE,DE243,"Coburg,",
DE,DE244,"Hof,",
DE,DE245,"Bamberg,",
DE,DE246,"Bayreuth,",
DE,DE247,"Coburg,",
DE,DE248,Forchheim,
DE,DE249,"Hof,",
DE,DE24A,Kronach,
DE,DE24B,Kulmbach,
DE,DE24C,Lichtenfels,
DE,DE24D,Wunsiedel,
DE,DE251,"Ansbach,",
DE,DE252,"Erlangen,",
DE,DE253,"Fürth,",
DE,DE254,"Nürnberg,",
DE,DE255,"Schwabach,",
DE,DE256,"Ansbach,",
DE,DE257,Erlangen-Höchstadt,
DE,DE258,"Fürth,",
DE,DE259,Nürnberger,
DE,DE25A,Neustadt,
DE,DE25B,Roth,
DE,DE25C,Weißenburg-Gunzenhausen,
DE,DE261,"Aschaffenburg,",
DE,DE262,"Schweinfurt,",
DE,DE263,"Würzburg,",
DE,DE932,Cuxhaven,
DE,DE933,Harburg,
DE,DE934,Lüchow-Dannenberg,
DE,DE935,"Lüneburg,",
DE,DE936,Osterholz,
DE,DE937,Rotenburg,
DE,DE938,Heidekreis,
DE,DE939,Stade,
DE,DE93A,Uelzen,
DE,DE93B,Verden,
DE,DE941,"Delmenhorst,",
DE,DE942,"Emden,",
DE,DE943,Oldenburg,
DE,DE944,"Osnabrück,",
DE,DE945,"Wilhelmshaven,",
DE,DE946,Ammerland,
DE,DE947,Aurich,
DE,DE948,Cloppenburg,
DE,DE949,Emsland,
DE,DE94A,Friesland,
DE,DE94B,Grafschaft,
DE,DE94C,Leer,
DE,DE94D,"Oldenburg,",
DE,DE94E,"Osnabrück,",
DE,DE94F,Vechta,
DE,DE94G,Wesermarsch,
DE,DE94H,Wittmund,
DE,DEA11,"Düsseldorf,",
DE,DEA12,"Duisburg,",
DE,DEA13,"Essen,",
DE,DEA14,"Krefeld,",
DE,DE733,Hersfeld-Rotenburg,
DE,DE734,"Kassel,",
DE,DE735,Schwalm-Eder-Kreis,
DE,DEA53,"Hagen,",
DE,DEA54,"Hamm,",
DE,DEA55,"Herne,",
DE,DEA56,Ennepe-Ruhr-Kreis,
DE,DEA57,Hochsauerlandkreis,
DE,DEA58,Märkischer,
DE,DEA59,Olpe,
DE,DEA5A,Siegen-Wittgenstein,
DE,DEA5B,Soest,
DE,DEA5C,Unna,
DE,DEB11,"Koblenz,",
DE,DEB12,Ahrweiler,
DE,DEB13,Altenkirchen,
DE,DEB14,Bad,
DE,DEB15,Birkenfeld,
DE,DEB17,Mayen-Koblenz,
DE,DEB18,Neuwied,
DE,DEB1A,Rhein-Lahn-Kreis,
DE,DEB1B,Westerwaldkreis,
DE,DEB1C,Cochem-Zell,
DE,DEB1D,Rhein-Hunsrück-Kreis,
DE,DEB21,"Trier,",
DE,DEB22,Bernkastel-Wittlich,
DE,DEB23,Eifelkreis,
DE,DEB24,Vulkaneifel,
DE,DEB25,Trier-Saarburg,
DE,DEB31,Frankenthal,
DE,DEB32,"Kaiserslautern,",
DE,DEB33,Landau,
DE,DEB34,Ludwigshafen,
DE,DEB35,"Mainz,",
DE,DEB36,Neustadt,
DE,DEB37,"Pirmasens,",
DE,DEB38,"Speyer,",
DE,DEB39,"Worms,",
DE,DEB3A,"Zweibrücken,",
DE,DEB3B,Alzey-Worms,
DE,DEB3C,Bad,
DE,DEB3D,Donnersbergkreis,
DE,DEB3E,Germersheim,
DE,DEB3F,"Kaiserslautern,",
DE,DEB3G,Kusel,
DE,DEB3H,Südliche,
DE,DEB3I,Rhein-Pfalz-Kreis,
DE,DEB3J,Mainz-Bingen,
DE,DEB3K,Südwestpfalz,
DE,Dec-01,Regionalverband,
DE,Dec-02,Merzig-Wadern,
DE,Dec-03,Neunkirchen,
DE,Dec-04,Saarlouis,
DE,Dec-05,Saarpfalz-Kreis,
DE,Dec-06,St.,
DE,DED21,"Dresden,",
DE,DED2C,Bautzen,
DE,DED2D,Görlitz,
DE,DED2E,Meißen,
DE,DED2F,Sächsische,
DE,DED41,"Chemnitz,",
DE,DED42,Erzgebirgskreis,
DE,DED43,Mittelsachsen,
DE,DED44,Vogtlandkreis,
DE,DED45,Zwickau,
DE,DED51,"Leipzig,",
DE,DED52,Leipzig,
DE,DED53,Nordsachsen,
DE,DEE01,"Dessau-Roßlau,",
DE,DEE02,Halle,
DE,DEE03,"Magdeburg,",
DE,DEE04,Altmarkkreis,
DE,DEE05,Anhalt-Bitterfeld,
DE,DEE06,Jerichower,
DE,DEE07,Börde,
DE,DEE08,Burgenlandkreis,
DE,DEG0E,Hildburghausen,
DE,DEG0F,Ilm-Kreis,
DE,DEG0G,Weimarer,
DE,DEG0H,Sonneberg,
DE,DEG0I,Saalfeld-Rudolstadt,
DE,DEG0J,Saale-Holzland-Kreis,
DE,DEG0K,Saale-Orla-Kreis,
DE,DEG0L,Greiz,
DE,DEG0M,Altenburger,
DE,DEG0N,"Eisenach,",
DE,DEG0P,Wartburgkreis,
DK,DK011,Byen,1.525193605
DK,DK012,Københavns,1.30954986
DK,DK013,Nordsjælland,2.591870926
DK,DK014,Bornholm,0.871170911
DK,DK021,Østsjælland,1.452977974
DK,DK022,Vest-,1.084149106
DK,DK031,Fyn,1.535546716
DK,DK032,Sydjylland,1.506684357
DK,DK041,Vestjylland,1.033420432
DK,DK042,Østjylland,2.385656255
DK,DK050,Nordjylland,1.290673856
EE,EE001,Põhja-Eesti,
EE,EE004,Lääne-Eesti,
EE,EE009,Kesk-Eesti,
EE,EE00A,Kirde-Eesti,
EE,EE008,Lõuna-Eesti,
EL,EL301,Βόρειος,
EL,EL302,Δυτικός,0.580198182
EL,EL303,Κεντρικός,0.787204385
EL,EL304,Νότιος,0.834203544
EL,EL305,Ανατολική,2.172916605
EL,EL306,Δυτική,1.488411508
EL,EL307,"Πειραιάς,",1.132798964
EL,EL411,"Λέσβος,",
EL,EL412,"Ικαρία,",
EL,EL413,Χίος,
EL,EL421,"Κάλυμνος,",
EL,EL422,"Άνδρος,",
EL,EL431,Ηράκλειο,353.5842853
EL,EL432,Λασίθι,0.015581284
EL,EL433,Ρέθυμνο,
EL,EL434,Χανιά,
EL,EL511,Έβρος,
EL,EL512,Ξάνθη,
EL,EL513,Ροδόπη,
EL,EL514,Δράμα,
EL,EL515,"Θάσος,",
EL,EL521,Ημαθία,
EL,EL522,Θεσσαλονίκη,3.248521462
EL,EL523,Κιλκίς,
DE,DEA15,"Mönchengladbach,",
DE,DEE09,Harz,
DE,DEE0A,Mansfeld-Südharz,
DE,DEE0B,Saalekreis,
DE,DEE0C,Salzlandkreis,
DE,DEE0D,Stendal,
DE,DEE0E,Wittenberg,
DE,DEF01,"Flensburg,",
DE,DEF02,"Kiel,",
DE,DEF03,"Lübeck,",
DE,DEF04,"Neumünster,",
DE,DEF05,Dithmarschen,
DE,DEF06,Herzogtum,
DE,DEF07,Nordfriesland,
DE,DEF08,Ostholstein,
DE,DEF09,Pinneberg,
DE,DEF0A,Plön,
DE,DEF0B,Rendsburg-Eckernförde,
DE,DEF0C,Schleswig-Flensburg,
DE,DEF0D,Segeberg,
DE,DEF0E,Steinburg,
DE,DEF0F,Stormarn,
DE,DEG01,"Erfurt,",
DE,DEG02,"Gera,",
DE,DEG03,"Jena,",
DE,DEG04,"Suhl,",
DE,DEG05,"Weimar,",
DE,DEG06,Eichsfeld,
DE,DEG07,Nordhausen,
DE,DEG09,Unstrut-Hainich-Kreis,
DE,DEG0A,Kyffhäuserkreis,
DE,DEG0B,Schmalkalden-Meiningen,
DE,DEG0C,Gotha,
DE,DEG0D,Sömmerda,
DE,DEA16,Mülheim,
DE,DEA17,"Oberhausen,",
DE,DEA18,"Remscheid,",
DE,DEA19,"Solingen,",
DE,DEA1A,"Wuppertal,",
DE,DEA1B,Kleve,
DE,DEA1C,Mettmann,
DE,DEA1D,Rhein-Kreis,
DE,DEA1E,Viersen,
DE,DEA1F,Wesel,
DE,DEA22,"Bonn,",
DE,DEA23,"Köln,",
DE,DEA24,"Leverkusen,",
DE,DEA26,Düren,
DE,DEA27,Rhein-Erft-Kreis,
DE,DEA28,Euskirchen,
DE,DEA29,Heinsberg,
DE,DEA2A,Oberbergischer,
DE,DEA2B,Rheinisch-Bergischer,
DE,DEA2C,Rhein-Sieg-Kreis,
DE,DEA2D,Städteregion,
DE,DEA31,"Bottrop,",
DE,DEA32,"Gelsenkirchen,",
DE,DEA33,"Münster,",
DE,DEA34,Borken,
DE,DEA35,Coesfeld,
DE,DEA36,Recklinghausen,
DE,DEA37,Steinfurt,
DE,DEA38,Warendorf,
DE,DEA41,"Bielefeld,",
DE,DEA42,Gütersloh,
DE,DEA43,Herford,
DE,DEA44,Höxter,
DE,DEA45,Lippe,
DE,DEA46,Minden-Lübbecke,
DE,DEA47,Paderborn,
DE,DEA51,"Bochum,",
DE,DEA52,"Dortmund,",
FI,FI1C4,Kymenlaakso,0.999795195
FI,FI1C5,Etelä-Karjala,1.4333104
FI,FI1D1,Etelä-Savo,0.98831652
FI,FI1D2,Pohjois-Savo,0.98992209
FI,FI1D3,Pohjois-Karjala,0.845936565
FI,FI1D5,Keski-Pohjanmaa,1.226726594
FI,FI1D7,Lappi,0.875033939
FI,FI1D8,Kainuu,1.124589969
FI,FI1D9,Pohjois-Pohjanmaa,1.264990884
FI,FI200,Åland,
FR,FR101,Paris,0.687695026
EL,EL524,Πέλλα,
FI,FI193,Keski-Suomi,1.238675567
FI,FI194,Etelä-Pohjanmaa,1.505009898
FI,FI195,Pohjanmaa,1.267109108
FI,FI196,Satakunta,1.24775346
FI,FI197,Pirkanmaa,2.528573539
FI,FI1B1,Helsinki-Uusimaa,1.19690967
FI,FI1C1,Varsinais-Suomi,1.384069105
FI,FI1C2,Kanta-Häme,1.99392528
FI,FI1C3,Päijät-Häme,1.734280753
EL,EL642,Εύβοια,
EL,EL643,Ευρυτανία,
EL,EL644,Φθιώτιδα,
EL,EL645,Φωκίδα,
EL,EL651,"Αργολίδα,",
EL,EL652,Κορινθία,1.147428001
EL,EL653,"Λακωνία,",
ES,ES111,A,0.829600927
ES,ES112,Lugo,0.958501395
ES,ES113,Ourense,0.915447007
ES,ES114,Pontevedra,0.614922668
ES,ES120,Asturias,1.551984641
ES,ES130,Cantabria,1.021834418
ES,ES211,Araba/Álava,12.62525867
ES,ES212,Gipuzkoa,1.214926605
ES,ES213,Bizkaia,1.323214921
ES,ES220,Navarra,2.511124748
ES,ES230,La,0.866281793
ES,ES241,Huesca,1.604323639
ES,ES242,Teruel,1.591909285
ES,ES243,Zaragoza,1.205002568
ES,ES300,Madrid,1.267056966
ES,ES411,Ávila,5.363163853
ES,ES412,Burgos,2.050308487
ES,ES413,León,1.134326566
ES,ES414,Palencia,0.946627521
ES,ES415,Salamanca,0.95754222
ES,ES416,Segovia,13.75804158
ES,ES417,Soria,0.895761925
ES,ES418,Valladolid,0.894615015
ES,ES419,Zamora,1.010411442
EL,EL525,Πιερία,
EL,EL526,Σέρρες,
EL,EL527,Χαλκιδική,
EL,EL531,"Γρεβενά,",
EL,EL532,Καστοριά,
EL,EL533,Φλώρινα,
EL,EL541,"Άρτα,",
EL,EL542,Θεσπρωτία,
EL,EL543,Ιωάννινα,
EL,EL611,"Καρδίτσα,",
EL,EL612,Λάρισα,
EL,EL613,"Μαγνησία,",1.653715198
EL,EL621,Ζάκυνθος,4.530840577
EL,EL622,Κέρκυρα,
EL,EL623,"Ιθάκη,",
EL,EL624,Λευκάδα,
EL,EL631,Αιτωλοακαρνανία,
EL,EL632,Αχαΐα,1.01165525
EL,EL633,Ηλεία,
EL,EL641,Βοιωτία,
ES,ES531,Eivissa,2.813936926
ES,ES532,Mallorca,5.743401832
ES,ES533,Menorca,3.099235109
ES,ES611,Almería,1.554600471
ES,ES612,Cádiz,0.83622561
ES,ES613,Córdoba,0.91749896
ES,ES614,Granada,0.686665908
ES,ES615,Huelva,0.59277881
ES,ES616,Jaén,0.907950971
ES,ES617,Málaga,0.860637587
ES,ES618,Sevilla,1.104118778
ES,ES620,Murcia,0.900334642
ES,ES630,Ceuta,
ES,ES640,Melilla,0.969733967
HU,HU321,Hajdú-Bihar,
HU,HU322,Jász-Nagykun-Szolnok,
ES,ES421,Albacete,1.192778114
ES,ES422,Ciudad,0.938637796
ES,ES423,Cuenca,0.908032714
ES,ES424,Guadalajara,0.896620792
ES,ES425,Toledo,0.914737773
ES,ES431,Badajoz,1.261599395
ES,ES432,Cáceres,1.30590291
ES,ES511,Barcelona,1.368565216
ES,ES512,Girona,0.947012389
ES,ES513,Lleida,0.991706551
ES,ES514,Tarragona,0.917503576
ES,ES521,Alicante/Alacant,2.384922651
ES,ES522,Castellón/Castelló,0.878285965
ES,ES523,Valencia/València,0.861392576
HR,HR022,Virovitičko-podravska,
FR,FR102,Seine-et-Marne,2.240003457
FR,FR103,Yvelines,1.616460432
FR,FR104,Essonne,1.873642483
FR,FR105,Hauts-de-Seine,0.922004085
FR,FR106,Seine-Saint-Denis,1.294283587
FR,FR107,Val-de-Marne,1.053360196
FR,FR108,Val-d’Oise,1.819771259
FR,FRB01,Cher,1.549388384
FR,FRB02,Eure-et-Loir,3.456136525
FR,FRB03,Indre,4.460987119
FR,FRB04,Indre-et-Loire,0.846200852
FR,FRB05,Loir-et-Cher,1.174660716
FR,FRB06,Loiret,0.835542062
FR,FRC11,Côte-d’Or,0.965587444
FR,FRC12,Nièvre,2.004968357
FR,FRC13,Saône-et-Loire,0.935421545
FR,FRC14,Yonne,1.022484648
FR,FRC21,Doubs,1.081363437
FR,FRC22,Jura,0.910408028
FR,FRC23,Haute-Saône,2.933546628
FR,FRC24,Territoire,1.236447573
FR,FRD11,Calvados,4.578654095
FR,FRG02,Maine-et-Loire,0.871205236
FR,FRG03,Mayenne,4.224730096
FR,FRG04,Sarthe,0.922624613
FR,FRG05,Vendée,1.170472322
FR,FRH01,Côtes-d’Armor,5.154540378
FR,FRH02,Finistère,2.670945952
FR,FRH03,Ille-et-Vilaine,2.548399263
FR,FRH04,Morbihan,2.016756307
FR,FRI11,Dordogne,1.75388183
FR,FRI12,Gironde,0.898721104
FR,FRI13,Landes,1.404918067
FR,FRI14,Lot-et-Garonne,0.844544809
FR,FRI15,Pyrénées-Atlantiques,0.918080114
FR,FRI21,Corrèze,1.480625398
FR,FRI22,Creuse,5.045173119
FR,FRI23,Haute-Vienne,0.943437845
FR,FRI31,Charente,1.91077833
FR,FRI32,Charente-Maritime,1.521104468
FR,FRI33,Deux-Sèvres,0.919809044
FR,FRI34,Vienne,1.414358104
FR,FRJ11,Aude,0.746140186
FR,FRJ12,Gard,0.849735513
FR,FRJ13,Hérault,0.766441604
FR,FRJ14,Lozère,4.829302524
FR,FRJ15,Pyrénées-Orientales,0.995015465
FR,FRJ21,Ariège,1.44669106
FR,FRJ22,Aveyron,2.249259561
FR,FRJ23,Haute-Garonne,0.868860325
FR,FRJ24,Gers,5.507229966
FR,FRJ25,Lot,1.022614164
FR,FRJ26,Hautes-Pyrénées,4.543996212
FR,FRJ27,Tarn,0.797236789
FR,FRJ28,Tarn-et-Garonne,0.774573955
FR,FRK11,Allier,0.860134831
FR,FRK12,Cantal,0.97889815
FR,FRK13,Haute-Loire,2.573025697
HR,HR031,Primorsko-goranska,
HR,HR032,Ličko-senjska,
HR,HR033,Zadarska,
HR,HR034,Šibensko-kninska,
HR,HR035,Splitsko-dalmatinska,
HR,HR036,Istarska,
HR,HR037,Dubrovačko-neretvanska,
HR,HR050,Grad,0.844514514
HR,HR065,Zagrebačka,
HR,HR064,Krapinsko-zagorska,
HR,HR062,Varaždinska,
HR,HR063,Koprivničko-križevačka,
HR,HR061,Međimurska,
HR,HR021,Bjelovarsko-bilogorska,
HR,HR023,Požeško-slavonska,
HR,HR024,Brodsko-posavska,
HR,HR025,Osječko-baranjska,
HR,HR026,Vukovarsko-srijemska,
HR,HR027,Karlovačka,
HR,HR028,Sisačko-moslavačka,
HU,HU110,Budapest,
HU,HU120,Pest,
HU,HU211,Fejér,
HU,HU212,Komárom-Esztergom,
HU,HU213,Veszprém,
HU,HU221,Győr-Moson-Sopron,
HU,HU222,Vas,
HU,HU223,Zala,
HU,HU231,Baranya,
HU,HU232,Somogy,
HU,HU233,Tolna,
HU,HU311,Borsod-Abaúj-Zemplén,
HU,HU312,Heves,
HU,HU313,Nógrád,
LT,LT025,Panevėžio,
LT,LT026,Šiaulių,
HU,HU323,Szabolcs-Szatmár-Bereg,
HU,HU331,Bács-Kiskun,
HU,HU332,Békés,
HU,HU333,Csongrád,
IE,IE041,Border,2.555905672
IE,IE042,West,0.742284272
IE,IE051,Mid-West,1.257560084
IE,IE052,South-East,1.496462087
IE,IE053,South-West,1.463470088
IE,IE061,Dublin,1.466827251
IE,IE062,Mid-East,2.601654689
IE,IE063,Midland,2.493014242
FR,FRD12,Manche,5.587446881
FR,FRD13,Orne,14.6369807
FR,FRD21,Eure,1.22760733
IT,ITF65,Reggio,4.280792574
FR,FRK14,Puy-de-Dôme,0.999834949
FR,FRK21,Ain,1.007112714
FR,FRK22,Ardèche,0.885198711
FR,FRK23,Drôme,0.967227072
FR,FRK24,Isère,1.139208377
FR,FRK25,Loire,0.960887805
FR,FRK26,Rhône,1.359332792
FR,FRK27,Savoie,2.250159475
FR,FRK28,Haute-Savoie,2.349319068
FR,FRL01,Alpes-de-Haute-Provence,0.896694603
